date,change,changeOverTime,changePercent,close,high,label,low,open,symbol,uClose,uHigh,uLow,uOpen,uVolume,volume
2016-03-02,1.17,0.506609,0.2021,580.21,585.0,"Mar 2, 16",573.7,581.75,AMZN,580.21,585.0,573.7,581.75,4582170,4582170
2016-03-03,-2.72,0.499546,-0.4688,577.49,579.87,"Mar 3, 16",573.11,577.96,AMZN,577.49,579.87,573.11,577.96,2741292,2741292
2016-03-04,-2.35,0.493443,-0.4069,575.14,581.4,"Mar 4, 16",571.07,581.07,AMZN,575.14,581.4,571.07,581.07,3416545,3416545
2016-03-07,-12.34,0.461401,-2.1456,562.8,573.63,"Mar 7, 16",555.55,573.54,AMZN,562.8,573.63,555.55,573.54,4932527,4932527
2016-03-08,-2.54,0.454805,-0.4513,560.26,571.35,"Mar 8, 16",554.74,557.87,AMZN,560.26,571.35,554.74,557.87,4729952,4729952
2016-03-09,-0.79,0.452754,-0.141,559.47,560.35,"Mar 9, 16",550.13,559.56,AMZN,559.47,560.35,550.13,559.56,4377283,4377283
2016-03-10,-0.54,0.451352,-0.0965,558.93,567.0,"Mar 10, 16",547.9,566.74,AMZN,558.93,567.0,547.9,566.74,3919892,3919892
2016-03-11,10.68,0.479084,1.9108,569.61,570.06,"Mar 11, 16",562.73,566.95,AMZN,569.61,570.06,562.73,566.95,3771310,3771310
2016-03-14,3.76,0.488847,0.6601,573.37,576.89,"Mar 14, 16",563.05,567.0,AMZN,573.37,576.89,563.05,567.0,3454152,3454152
2016-03-15,3.65,0.498325,0.6366,577.02,581.52,"Mar 15, 16",567.0,571.0,AMZN,577.02,581.52,567.0,571.0,3876821,3876821
2016-03-16,-2.75,0.491184,-0.4766,574.27,581.32,"Mar 16, 16",571.14,576.64,AMZN,574.27,581.32,571.14,576.64,3537669,3537669
2016-03-17,-14.83,0.452676,-2.5824,559.44,571.4,"Mar 17, 16",555.01,569.51,AMZN,559.44,571.4,555.01,569.51,5928105,5928105
2016-03-18,-7.36,0.433564,-1.3156,552.08,562.33,"Mar 18, 16",546.09,560.94,AMZN,552.08,562.33,546.09,560.94,7296885,7296885
2016-03-21,1.9,0.438498,0.3442,553.98,555.24,"Mar 21, 16",538.58,548.91,AMZN,553.98,555.24,538.58,548.91,5155732,5155732
2016-03-22,6.5,0.455376,1.1733,560.48,562.76,"Mar 22, 16",545.05,545.11,AMZN,560.48,562.76,545.05,545.11,4000564,4000564
2016-03-23,9.15,0.479136,1.6325,569.63,572.48,"Mar 23, 16",558.1,561.0,AMZN,569.63,572.48,558.1,561.0,3983720,3983720
2016-03-24,13.32,0.513723,2.3384,582.95,583.55,"Mar 24, 16",567.08,567.11,AMZN,582.95,583.55,567.08,567.11,5185539,5185539
2016-03-28,-3.08,0.505726,-0.5283,579.87,584.75,"Mar 28, 16",575.56,584.4,AMZN,579.87,584.75,575.56,584.4,3121522,3121522
2016-03-29,13.99,0.542053,2.4126,593.86,595.85,"Mar 29, 16",576.5,580.15,AMZN,593.86,595.85,576.5,580.15,4392567,4392567
2016-03-30,4.83,0.554595,0.8133,598.69,603.24,"Mar 30, 16",595.0,596.71,AMZN,598.69,603.24,595.0,596.71,3890461,3890461
2016-03-31,-5.05,0.541482,-0.8435,593.64,600.75,"Mar 31, 16",592.21,599.28,AMZN,593.64,600.75,592.21,599.28,2681811,2681811
2016-04-01,4.86,0.554101,0.8187,598.5,599.03,"Apr 1, 16",588.3,590.49,AMZN,598.5,599.03,588.3,590.49,2917386,2917386
2016-04-04,-5.31,0.540313,-0.8872,593.19,599.5,"Apr 4, 16",590.55,599.0,AMZN,593.19,599.5,590.55,599.0,2470825,2470825
2016-04-05,-7.05,0.522007,-1.1885,586.14,593.47,"Apr 5, 16",585.25,590.77,AMZN,586.14,593.47,585.25,590.77,2308884,2308884
2016-04-06,15.94,0.563397,2.7195,602.08,602.39,"Apr 6, 16",587.5,587.52,AMZN,602.08,602.39,587.5,587.52,2849909,2849909
2016-04-07,-10.65,0.535743,-1.7689,591.43,599.6,"Apr 7, 16",589.08,598.76,AMZN,591.43,599.6,589.08,598.76,3189037,3189037
2016-04-08,3.17,0.543974,0.536,594.6,597.86,"Apr 8, 16",589.0,594.32,AMZN,594.6,597.86,589.0,594.32,2591936,2591936
2016-04-11,1.33,0.547428,0.2237,595.93,604.0,"Apr 11, 16",594.91,596.14,AMZN,595.93,604.0,594.91,596.14,2704267,2704267
2016-04-12,7.24,0.566228,1.2149,603.17,604.06,"Apr 12, 16",592.31,598.4,AMZN,603.17,604.06,592.31,598.4,2641062,2641062
2016-04-13,11.65,0.596479,1.9315,614.82,616.81,"Apr 13, 16",605.29,607.68,AMZN,614.82,616.81,605.29,607.68,4228349,4228349
2016-04-14,5.93,0.611877,0.9645,620.75,624.38,"Apr 14, 16",615.07,615.07,AMZN,620.75,624.38,615.07,615.07,3512136,3512136
2016-04-15,5.14,0.625224,0.828,625.89,626.77,"Apr 15, 16",618.11,621.92,AMZN,625.89,626.77,618.11,621.92,2887681,2887681
2016-04-18,9.46,0.649788,1.5114,635.35,637.64,"Apr 18, 16",624.96,625.35,AMZN,635.35,637.64,624.96,625.35,4360883,4360883
2016-04-19,-7.45,0.630443,-1.1726,627.9,638.01,"Apr 19, 16",620.8,637.14,AMZN,627.9,638.01,620.8,637.14,4055870,4055870
2016-04-20,5.09,0.64366,0.8106,632.99,636.55,"Apr 20, 16",623.0,630.0,AMZN,632.99,636.55,623.0,630.0,2609425,2609425
2016-04-21,-1.99,0.638493,-0.3144,631.0,637.82,"Apr 21, 16",628.5,631.0,AMZN,631.0,637.82,628.5,631.0,2596298,2596298
2016-04-22,-10.5,0.611228,-1.664,620.5,628.25,"Apr 22, 16",611.56,624.47,AMZN,620.5,628.25,611.56,624.47,5083904,5083904
2016-04-25,5.7,0.626029,0.9186,626.2,626.98,"Apr 25, 16",616.25,616.61,AMZN,626.2,626.98,616.25,616.61,2682924,2682924
2016-04-26,-9.32,0.601828,-1.4883,616.88,626.75,"Apr 26, 16",614.88,626.17,AMZN,616.88,626.75,614.88,626.17,2521433,2521433
2016-04-27,-10.31,0.575056,-1.6713,606.57,615.95,"Apr 27, 16",601.28,611.8,AMZN,606.57,615.95,601.28,611.8,4068767,4068767
2016-04-28,-4.57,0.56319,-0.7534,602.0,626.8,"Apr 28, 16",599.2,615.54,AMZN,602.0,626.8,599.2,615.54,7872605,7872605
2016-04-29,57.59,0.712731,9.5664,659.59,669.98,"Apr 29, 16",654.0,666.0,AMZN,659.59,669.98,654.0,666.0,10310739,10310739
2016-05-02,24.26,0.775726,3.678,683.85,685.5,"May 2, 16",662.03,663.92,AMZN,683.85,685.5,662.03,663.92,6578517,6578517
2016-05-03,-12.53,0.74319,-1.8323,671.32,680.3,"May 3, 16",670.43,677.36,AMZN,671.32,680.3,670.43,677.36,4923351,4923351
2016-05-04,-0.42,0.7421,-0.0626,670.9,674.0,"May 4, 16",662.14,662.59,AMZN,670.9,674.0,662.14,662.59,4635462,4635462
2016-05-05,-11.81,0.711433,-1.7603,659.09,676.49,"May 5, 16",656.0,673.31,AMZN,659.09,676.49,656.0,673.31,4884114,4884114
2016-05-06,14.86,0.750019,2.2546,673.95,676.95,"May 6, 16",656.01,656.05,AMZN,673.95,676.95,656.01,656.05,4365345,4365345
2016-05-09,5.8,0.76508,0.8606,679.75,686.98,"May 9, 16",671.41,673.95,AMZN,679.75,686.98,671.41,673.95,3982161,3982161
2016-05-10,23.32,0.825634,3.4307,703.07,704.55,"May 10, 16",693.5,694.0,AMZN,703.07,704.55,693.5,694.0,6105570,6105570
2016-05-11,10.16,0.852016,1.4451,713.23,719.0,"May 11, 16",701.65,705.79,AMZN,713.23,719.0,701.65,705.79,7338196,7338196
2016-05-12,4.7,0.864221,0.659,717.93,722.45,"May 12, 16",711.51,717.38,AMZN,717.93,722.45,711.51,717.38,5048150,5048150
2016-05-13,-8.01,0.843421,-1.1157,709.92,719.25,"May 13, 16",706.51,714.64,AMZN,709.92,719.25,706.51,714.64,4763419,4763419
2016-05-16,0.74,0.845343,0.1042,710.66,713.25,"May 16, 16",700.28,710.13,AMZN,710.66,713.25,700.28,710.13,5432920,5432920
2016-05-17,-15.39,0.80538,-2.1656,695.27,714.47,"May 17, 16",693.91,709.9,AMZN,695.27,714.47,693.91,709.9,5121357,5121357
2016-05-18,2.18,0.811041,0.3135,697.45,702.54,"May 18, 16",688.76,689.56,AMZN,697.45,702.54,688.76,689.56,4283189,4283189
2016-05-19,1.07,0.813819,0.1534,698.52,699.4,"May 19, 16",689.56,691.88,AMZN,698.52,699.4,689.56,691.88,3025566,3025566
2016-05-20,4.28,0.824933,0.6127,702.8,707.24,"May 20, 16",700.0,701.05,AMZN,702.8,707.24,700.0,701.05,2916165,2916165
2016-05-23,-6.05,0.809223,-0.8608,696.75,706.0,"May 23, 16",696.42,704.25,AMZN,696.75,706.0,696.42,704.25,2595082,2595082
2016-05-24,7.45,0.828568,1.0693,704.2,707.5,"May 24, 16",698.0,698.01,AMZN,704.2,707.5,698.0,698.01,3033782,3033782
2016-05-25,4.15,0.839345,0.5893,708.35,710.86,"May 25, 16",705.52,708.0,AMZN,708.35,710.86,705.52,708.0,3276631,3276631
2016-05-26,6.56,0.856379,0.9261,714.91,715.0,"May 26, 16",707.29,708.33,AMZN,714.91,715.0,707.29,708.33,2446681,2446681
2016-05-27,-2.67,0.849446,-0.3735,712.24,716.6,"May 27, 16",711.1,715.0,AMZN,712.24,716.6,711.1,715.0,2249164,2249164
2016-05-31,10.55,0.87684,1.4812,722.79,724.23,"May 31, 16",711.32,712.33,AMZN,722.79,724.23,711.32,712.33,3618323,3618323
2016-06-01,-3.35,0.868142,-0.4635,719.44,726.43,"Jun 1, 16",718.22,720.9,AMZN,719.44,726.43,718.22,720.9,3263107,3263107
2016-06-02,8.8,0.890992,1.2232,728.24,728.28,"Jun 2, 16",715.5,720.97,AMZN,728.24,728.28,715.5,720.97,3026583,3026583
2016-06-03,-2.7,0.883981,-0.3708,725.54,727.0,"Jun 3, 16",718.43,726.74,AMZN,725.54,727.0,718.43,726.74,3367306,3367306
2016-06-06,1.19,0.887071,0.164,726.73,731.5,"Jun 6, 16",724.42,726.5,AMZN,726.73,731.5,724.42,726.5,2704806,2704806
2016-06-07,-2.99,0.879307,-0.4114,723.74,730.0,"Jun 7, 16",720.55,729.89,AMZN,723.74,730.0,720.55,729.89,2732463,2732463
2016-06-08,2.9,0.886838,0.4007,726.64,729.42,"Jun 8, 16",721.6,726.4,AMZN,726.64,729.42,721.6,726.4,2223366,2223366
2016-06-09,1.01,0.88946,0.139,727.65,728.91,"Jun 9, 16",722.3,723.1,AMZN,727.65,728.91,722.3,723.1,2170318,2170318
2016-06-10,-9.74,0.864169,-1.3386,717.91,724.98,"Jun 10, 16",714.21,722.35,AMZN,717.91,724.98,714.21,722.35,3425718,3425718
2016-06-13,-2.67,0.857236,-0.3719,715.24,721.99,"Jun 13, 16",711.16,714.01,AMZN,715.24,721.99,711.16,714.01,3352201,3352201
2016-06-14,4.06,0.867778,0.5676,719.3,720.81,"Jun 14, 16",712.27,712.33,AMZN,719.3,720.81,712.27,712.33,2506922,2506922
2016-06-15,-5.04,0.854691,-0.7007,714.26,722.56,"Jun 15, 16",713.35,722.0,AMZN,714.26,722.56,713.35,722.0,2709447,2709447
2016-06-16,3.25,0.86313,0.455,717.51,718.0,"Jun 16, 16",705.3,712.05,AMZN,717.51,718.0,705.3,712.05,3097961,3097961
2016-06-17,-11.12,0.834255,-1.5498,706.39,718.2,"Jun 17, 16",699.18,718.19,AMZN,706.39,718.2,699.18,718.19,5897788,5897788
2016-06-20,7.62,0.854042,1.0787,714.01,721.31,"Jun 20, 16",710.81,713.5,AMZN,714.01,721.31,710.81,713.5,3677162,3677162
2016-06-21,1.81,0.858742,0.2535,715.82,718.4,"Jun 21, 16",712.72,715.72,AMZN,715.82,718.4,712.72,715.72,2137534,2137534
2016-06-22,-5.22,0.845187,-0.7292,710.6,717.0,"Jun 22, 16",707.57,716.58,AMZN,710.6,717.0,707.57,716.58,2260454,2260454
2016-06-23,11.48,0.874997,1.6155,722.08,722.12,"Jun 23, 16",712.5,715.5,AMZN,722.08,722.12,712.5,715.5,2824974,2824974
2016-06-24,-23.12,0.814962,-3.2019,698.96,712.53,"Jun 24, 16",692.2,693.0,AMZN,698.96,712.53,692.2,693.0,7632511,7632511
2016-06-27,-7.6,0.795227,-1.0873,691.36,696.82,"Jun 27, 16",682.12,692.01,AMZN,691.36,696.82,682.12,692.01,5584037,5584037
2016-06-28,16.59,0.838306,2.3996,707.95,708.0,"Jun 28, 16",698.17,700.0,AMZN,707.95,708.0,698.17,700.0,4036957,4036957
2016-06-29,7.65,0.85817,1.0806,715.6,719.5,"Jun 29, 16",713.54,715.75,AMZN,715.6,719.5,713.54,715.75,3070052,3070052
2016-06-30,0.02,0.858222,0.0028,715.62,719.37,"Jun 30, 16",712.54,717.2,AMZN,715.62,719.37,712.54,717.2,2855142,2855142
2016-07-01,10.06,0.884345,1.4058,725.68,728.0,"Jul 1, 16",716.54,717.32,AMZN,725.68,728.0,716.54,717.32,2920423,2920423
2016-07-05,2.42,0.890629,0.3335,728.1,728.11,"Jul 5, 16",719.61,722.8,AMZN,728.1,728.11,719.61,722.8,2431431,2431431
2016-07-06,9.51,0.915323,1.3061,737.61,737.77,"Jul 6, 16",722.58,725.71,AMZN,737.61,737.77,722.58,725.71,3938249,3938249
2016-07-07,-1.04,0.912622,-0.141,736.57,739.55,"Jul 7, 16",731.63,739.33,AMZN,736.57,739.55,731.63,739.33,2945783,2945783
2016-07-08,9.24,0.936616,1.2545,745.81,746.1,"Jul 8, 16",738.0,740.14,AMZN,745.81,746.1,738.0,740.14,3429217,3429217
2016-07-11,7.97,0.957311,1.0686,753.78,755.9,"Jul 11, 16",747.0,750.0,AMZN,753.78,755.9,747.0,750.0,3195272,3195272
2016-07-12,-5.57,0.942847,-0.7389,748.21,757.34,"Jul 12, 16",740.33,756.86,AMZN,748.21,757.34,740.33,756.86,5623657,5623657
2016-07-13,-5.58,0.928358,-0.7458,742.63,756.87,"Jul 13, 16",741.25,746.76,AMZN,742.63,756.87,741.25,746.76,4142265,4142265
2016-07-14,-1.43,0.924645,-0.1926,741.2,749.04,"Jul 14, 16",739.02,748.86,AMZN,741.2,749.04,739.02,748.86,2390472,2390472
2016-07-15,-5.76,0.909688,-0.7771,735.44,746.55,"Jul 15, 16",734.05,746.55,AMZN,735.44,746.55,734.05,746.55,3121385,3121385
2016-07-18,0.63,0.911324,0.0857,736.07,741.6,"Jul 18, 16",728.72,735.49,AMZN,736.07,741.6,728.72,735.49,2954914,2954914
2016-07-19,3.88,0.921399,0.5271,739.95,743.33,"Jul 19, 16",732.31,732.5,AMZN,739.95,743.33,732.31,732.5,2216820,2216820
2016-07-20,5.77,0.936382,0.7798,745.72,746.25,"Jul 20, 16",740.7,744.0,AMZN,745.72,746.25,740.7,744.0,2214023,2214023
2016-07-21,-1.29,0.933032,-0.173,744.43,749.36,"Jul 21, 16",742.79,747.5,AMZN,744.43,749.36,742.79,747.5,2317072,2317072
2016-07-22,0.43,0.934149,0.0578,744.86,751.28,"Jul 22, 16",743.53,747.79,AMZN,744.86,751.28,743.53,747.79,2277711,2277711
2016-07-25,-5.25,0.920516,-0.7048,739.61,748.5,"Jul 25, 16",735.35,746.55,AMZN,739.61,748.5,735.35,746.55,2679290,2679290
2016-07-26,-4.02,0.910078,-0.5435,735.59,743.13,"Jul 26, 16",732.75,742.71,AMZN,735.59,743.13,732.75,742.71,2529692,2529692
2016-07-27,1.08,0.912882,0.1468,736.67,740.94,"Jul 27, 16",733.86,737.97,AMZN,736.67,740.94,733.86,737.97,2913134,2913134
2016-07-28,15.94,0.954273,2.1638,752.61,753.36,"Jul 28, 16",739.7,745.98,AMZN,752.61,753.36,739.7,745.98,7617580,7617580
2016-07-29,6.2,0.970372,0.8238,758.81,766.0,"Jul 29, 16",755.0,765.0,AMZN,758.81,766.0,755.0,765.0,6777050,6777050
2016-08-01,8.93,0.99356,1.1768,767.74,770.5,"Aug 1, 16",757.06,759.87,AMZN,767.74,770.5,757.06,759.87,3578205,3578205
2016-08-02,-7.16,0.974968,-0.9326,760.58,765.01,"Aug 2, 16",757.02,763.81,AMZN,760.58,765.01,757.02,763.81,3603280,3603280
2016-08-03,-5.94,0.959544,-0.781,754.64,758.89,"Aug 3, 16",752.25,757.06,AMZN,754.64,758.89,752.25,757.06,3581525,3581525
2016-08-04,6.13,0.975462,0.8123,760.77,765.0,"Aug 4, 16",750.35,753.7,AMZN,760.77,765.0,750.35,753.7,3178208,3178208
2016-08-05,5.21,0.98899,0.6848,765.98,768.47,"Aug 5, 16",763.09,764.81,AMZN,765.98,768.47,763.09,764.81,2704391,2704391
2016-08-08,0.58,0.990496,0.0757,766.56,767.0,"Aug 8, 16",761.02,766.81,AMZN,766.56,767.0,761.02,766.81,1986272,1986272
2016-08-09,1.75,0.99504,0.2283,768.31,772.6,"Aug 9, 16",766.9,767.39,AMZN,768.31,772.6,766.9,767.39,1876091,1876091
2016-08-10,0.25,0.99569,0.0325,768.56,772.1,"Aug 10, 16",766.19,769.8,AMZN,768.56,772.1,766.19,769.8,1604280,1604280
2016-08-11,2.68,1.002649,0.3487,771.24,773.75,"Aug 11, 16",769.12,769.94,AMZN,771.24,773.75,769.12,769.94,2019740,2019740
2016-08-12,1.32,1.006076,0.1712,772.56,773.15,"Aug 12, 16",768.42,768.46,AMZN,772.56,773.15,768.42,768.46,1563318,1563318
2016-08-15,-4.07,0.995508,-0.5268,768.49,772.04,"Aug 15, 16",767.71,771.9,AMZN,768.49,772.04,767.71,771.9,2118521,2118521
2016-08-16,-4.45,0.983953,-0.5791,764.04,768.73,"Aug 16, 16",763.82,768.62,AMZN,764.04,768.73,763.82,768.62,1604561,1604561
2016-08-17,0.59,0.985485,0.0772,764.63,765.22,"Aug 17, 16",759.2,764.41,AMZN,764.63,765.22,759.2,764.41,1891116,1891116
2016-08-18,-0.17,0.985043,-0.0222,764.46,765.17,"Aug 18, 16",760.6,764.0,AMZN,764.46,765.17,760.6,764.0,1458834,1458834
2016-08-19,-7.15,0.966477,-0.9353,757.31,762.49,"Aug 19, 16",756.89,761.9,AMZN,757.31,762.49,756.89,761.9,2343237,2343237
2016-08-22,2.17,0.972112,0.2865,759.48,759.85,"Aug 22, 16",752.1,757.5,AMZN,759.48,759.85,752.1,757.5,1679251,1679251
2016-08-23,2.97,0.979824,0.3911,762.45,764.7,"Aug 23, 16",761.0,763.31,AMZN,762.45,764.7,761.0,763.31,1524131,1524131
2016-08-24,-5.2,0.966321,-0.682,757.25,763.41,"Aug 24, 16",755.36,763.0,AMZN,757.25,763.41,755.36,763.0,1744107,1744107
2016-08-25,1.97,0.971437,0.2602,759.22,760.56,"Aug 25, 16",754.74,756.0,AMZN,759.22,760.56,754.74,756.0,1622992,1622992
2016-08-26,9.78,0.996832,1.2882,769.0,770.0,"Aug 26, 16",759.8,760.05,AMZN,769.0,770.0,759.8,760.05,2776830,2776830
2016-08-29,2.29,1.002778,0.2978,771.29,774.98,"Aug 29, 16",768.6,768.72,AMZN,771.29,774.98,768.6,768.72,2198560,2198560
2016-08-30,-3.71,0.993145,-0.481,767.58,771.84,"Aug 30, 16",765.56,771.05,AMZN,767.58,771.84,765.56,771.05,1709158,1709158
2016-08-31,1.58,0.997248,0.2058,769.16,769.64,"Aug 31, 16",764.0,766.6,AMZN,769.16,769.64,764.0,766.6,1633789,1633789
2016-09-01,1.46,1.001039,0.1898,770.62,772.04,"Sep 1, 16",766.75,770.9,AMZN,770.62,772.04,766.75,770.9,1792271,1792271
2016-09-02,1.82,1.005765,0.2362,772.44,776.0,"Sep 2, 16",771.7,774.11,AMZN,772.44,776.0,771.7,774.11,2181792,2181792
2016-09-06,16.43,1.048428,2.127,788.87,789.48,"Sep 6, 16",770.22,774.04,AMZN,788.87,789.48,770.22,774.04,3719788,3719788
2016-09-07,-4.39,1.037028,-0.5565,784.48,790.79,"Sep 7, 16",784.33,789.53,AMZN,784.48,790.79,784.33,789.53,2424622,2424622
2016-09-08,-0.42,1.035938,-0.0535,784.06,786.5,"Sep 8, 16",781.44,783.89,AMZN,784.06,786.5,781.44,783.89,2030511,2030511
2016-09-09,-23.92,0.973826,-3.0508,760.14,781.0,"Sep 9, 16",760.11,779.36,AMZN,760.14,781.0,760.11,779.36,4257344,4257344
2016-09-12,11.35,1.003298,1.4931,771.49,772.66,"Sep 12, 16",756.0,757.35,AMZN,771.49,772.66,756.0,757.35,3124704,3124704
2016-09-13,-10.48,0.976085,-1.3584,761.01,769.89,"Sep 13, 16",759.05,768.77,AMZN,761.01,769.89,759.05,768.77,3117224,3117224
2016-09-14,0.08,0.976292,0.0105,761.09,767.5,"Sep 14, 16",758.85,762.2,AMZN,761.09,767.5,758.85,762.2,2531822,2531822
2016-09-15,8.6,0.998624,1.13,769.69,770.87,"Sep 15, 16",757.58,762.0,AMZN,769.69,770.87,757.58,762.0,3043534,3043534
2016-09-16,8.83,1.021552,1.1472,778.52,780.46,"Sep 16, 16",771.66,773.28,AMZN,778.52,780.46,771.66,773.28,5499182,5499182
2016-09-19,-3.42,1.012672,-0.4393,775.1,781.94,"Sep 19, 16",771.0,779.97,AMZN,775.1,781.94,771.0,779.97,2297221,2297221
2016-09-20,5.12,1.025967,0.6606,780.22,781.37,"Sep 20, 16",776.0,776.0,AMZN,780.22,781.37,776.0,776.0,1937164,1937164
2016-09-21,9.52,1.050687,1.2202,789.74,790.69,"Sep 21, 16",779.01,783.25,AMZN,789.74,790.69,779.01,783.25,2718644,2718644
2016-09-22,14.96,1.089533,1.8943,804.7,805.89,"Sep 22, 16",794.27,794.27,AMZN,804.7,805.89,794.27,794.27,4078910,4078910
2016-09-23,1.05,1.092259,0.1305,805.75,807.75,"Sep 23, 16",802.12,803.13,AMZN,805.75,807.75,802.12,803.13,2353511,2353511
2016-09-26,-6.59,1.075147,-0.8179,799.16,805.93,"Sep 26, 16",797.15,801.8,AMZN,799.16,805.93,797.15,801.8,2651397,2651397
2016-09-27,16.95,1.119161,2.121,816.11,816.64,"Sep 27, 16",801.11,801.85,AMZN,816.11,816.64,801.11,801.85,3819600,3819600
2016-09-28,12.61,1.151905,1.5451,828.72,830.14,"Sep 28, 16",817.03,818.0,AMZN,828.72,830.14,817.03,818.0,4422078,4422078
2016-09-29,0.33,1.152762,0.0398,829.05,837.5,"Sep 29, 16",824.63,828.26,AMZN,829.05,837.5,824.63,828.26,4922248,4922248
2016-09-30,8.26,1.17421,0.9963,837.31,839.95,"Sep 30, 16",832.4,832.61,AMZN,837.31,839.95,832.4,832.61,4430566,4430566
2016-10-03,-0.57,1.17273,-0.0681,836.74,839.86,"Oct 3, 16",831.25,836.0,AMZN,836.74,839.86,831.25,836.0,2769448,2769448
2016-10-04,-2.71,1.165693,-0.3239,834.03,842.37,"Oct 4, 16",830.26,840.91,AMZN,834.03,842.37,830.26,840.91,2950314,2950314
2016-10-05,10.33,1.192516,1.2386,844.36,845.67,"Oct 5, 16",836.12,838.0,AMZN,844.36,845.67,836.12,838.0,3469055,3469055
2016-10-06,-2.7,1.185505,-0.3198,841.66,847.21,"Oct 6, 16",840.6,843.7,AMZN,841.66,847.21,840.6,843.7,2684013,2684013
